"MANTI, UT US (USC00425402)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/2/1932,,86,53,0,0,0
7/3/1932,,91,52,0,0,0
7/4/1932,,90,53,0,0,0
7/5/1932,,90,43,0,0,0
7/6/1932,,91,50,0,0,0
7/7/1932,,91,54,0,0,0
7/8/1932,,90,55,0,0,0
7/9/1932,,89,53,0,0,0
7/10/1932,,82,59,0.12,0,0
7/11/1932,,78,55,0.2,0,0
7/12/1932,,76,54,0.22,0,0
7/13/1932,,78,57,0.03,0,0
7/14/1932,,84,42,0,0,0
7/15/1932,,82,50,0,0,0
7/16/1932,,80,58,0.21,0,0
7/17/1932,,81,57,0,0,0
7/18/1932,,84,54,0.14,0,0
7/19/1932,,85,59,0,0,0
7/20/1932,,85,50,0,0,0
7/21/1932,,87,49,0,0,0
7/22/1932,,87,59,0,0,0
7/23/1932,,87,53,0,0,0
7/24/1932,,87,54,0,0,0
7/25/1932,,88,53,0,0,0
7/26/1932,,86,52,0,0,0
7/27/1932,,82,61,0.02,0,0
7/28/1932,,84,50,0,0,0
7/29/1932,,78,59,0,0,0
7/30/1932,,84,58,0,0,0
7/31/1932,,82,57,0,0,0
8/1/1932,,80,48,0,0,0
8/2/1932,,86,47,0,0,0
8/3/1932,,86,52,0,0,0
8/4/1932,,88,54,0.08,0,0
8/5/1932,,83,49,0,0,0
8/6/1932,,86,45,0,0,0
8/7/1932,,84,48,0,0,0
8/8/1932,,88,57,0,0,0
8/9/1932,,84,56,0,0,0
8/10/1932,,83,51,0,0,0
8/11/1932,,85,50,0,0,0
8/12/1932,,86,49,0,0,0
8/13/1932,,88,50,0,0,0
8/14/1932,,86,56,0,0,0
8/15/1932,,86,57,0,0,0
8/16/1932,,88,56,0,0,0
8/17/1932,,85,58,0,0,0
8/18/1932,,88,55,0.21,0,0
8/19/1932,,88,56,0,0,0
8/20/1932,,83,62,0,0,0
8/21/1932,,85,59,0.06,0,0
8/22/1932,,89,54,0,0,0
8/23/1932,,89,53,0,0,0
8/24/1932,,88,52,0,0,0
8/25/1932,,87,54,0,0,0
8/26/1932,,79,59,0,0,0
8/27/1932,,74,52,0.38,0,0
8/28/1932,,72,48,0.28,0,0
8/29/1932,,78,49,0,0,0
8/30/1932,,74,42,0.52,0,0
8/31/1932,,67,34,0,0,0
9/1/1932,,76,39,0,0,0
9/2/1932,,80,46,0,0,0
9/3/1932,,79,48,0,0,0
9/4/1932,,79,43,0,0,0
9/5/1932,,82,45,0,0,0
9/6/1932,,85,46,0,0,0
9/7/1932,,82,52,0,0,0
9/8/1932,,81,44,0,0,0
9/9/1932,,79,44,0,0,0
9/10/1932,,75,37,0,0,0
9/11/1932,,80,39,0,0,0
9/12/1932,,81,41,0,0,0
9/13/1932,,80,44,0,0,0
9/14/1932,,79,42,0,0,0
9/15/1932,,80,43,0,0,0
9/16/1932,,80,44,0,0,0
9/17/1932,,82,44,0,0,0
9/18/1932,,78,48,0,0,0
9/19/1932,,79,44,0,0,0
9/20/1932,,76,38,0,0,0
9/21/1932,,75,43,0,0,0
9/22/1932,,70,43,0,0,0
9/23/1932,,64,47,0.04,0,0
9/24/1932,,69,42,0,0,0
9/25/1932,,72,38,0,0,0
9/26/1932,,73,39,0,0,0
9/27/1932,,71,40,0,0,0
9/28/1932,,70,40,0,0,0
9/29/1932,,71,42,0.04,0,0
9/30/1932,,69,45,0.04,0,0
10/1/1932,,73,43,0,0,0
10/2/1932,,71,42,0,0,0
10/3/1932,,72,41,0,0,0
10/4/1932,,66,32,0,0,0
10/5/1932,,71,30,0,0,0
10/6/1932,,74,37,0,0,0
10/7/1932,,71,43,0,0,0
10/8/1932,,67,39,0,0,0
10/9/1932,,64,46,0,0,0
10/10/1932,,61,25,0,0,0
10/11/1932,,68,29,0,0,0
10/12/1932,,74,35,0,0,0
10/13/1932,,75,36,0,0,0
10/14/1932,,71,33,0,0,0
10/15/1932,,74,33,0,0,0
10/16/1932,,77,40,0,0,0
10/17/1932,,71,40,0,0,0
10/18/1932,,41,30,0.42,4,0
10/19/1932,,44,28,0,0,0
10/20/1932,,52,25,0,0,0
10/21/1932,,52,33,0,0,0
10/22/1932,,62,35,0,0,0
10/23/1932,,58,38,0,0,0
10/24/1932,,47,20,0,0,0
10/25/1932,,47,17,0,0,0
10/26/1932,,54,23,0,0,0
10/27/1932,,63,27,0,0,0
10/28/1932,,64,32,0,0,0
10/29/1932,,63,28,0,0,0
10/30/1932,,56,30,0,0,0
10/31/1932,,56,19,0,0,0
11/1/1932,,63,24,0,0,0
11/2/1932,,60,28,0,0,0
11/3/1932,,55,29,0.02,0,0
11/4/1932,,46,16,0,0,0
11/5/1932,,51,22,0,0,0
11/6/1932,,50,28,0,0,0
11/7/1932,,59,27,0,0,0
11/8/1932,,52,19,0,0,0
11/9/1932,,53,25,0,0,0
11/10/1932,,45,25,0,0,0
11/11/1932,,44,12,0,0,0
11/12/1932,,53,17,0,0,0
11/13/1932,,64,24,0,0,0
11/14/1932,,54,42,0,0,0
11/15/1932,,46,20,0,0,0
11/16/1932,,46,32,0,0,0
11/17/1932,,47,35,0,0,0
11/18/1932,,56,36,0,0,0
11/19/1932,,58,26,0,0,0
11/20/1932,,62,25,0,0,0
11/21/1932,,64,27,0,0,0
11/22/1932,,55,32,0,0,0
11/23/1932,,50,16,0,0,0
11/24/1932,,56,19,0,0,0
11/25/1932,,55,26,0,0,0
11/26/1932,,59,29,0,0,0
11/27/1932,,53,30,0,0,0
11/28/1932,,60,26,0,0,0
11/29/1932,,58,25,0,0,0
11/30/1932,,55,33,0,0,0
12/1/1932,,52,34,0.02,0,0
12/2/1932,,46,22,0,0,0
12/3/1932,,51,29,0,0,0
12/4/1932,,54,20,0,0,0
12/5/1932,,58,17,0,0,0
12/6/1932,,51,17,0,0,0
12/7/1932,,43,14,0,0,0
12/8/1932,,40,13,0,0,0
12/9/1932,,43,19,0,0,0
12/10/1932,,35,12,0.08,2,2
12/11/1932,,28,2,0,0,2
12/12/1932,,22,-16,0,0,0
12/13/1932,,12,-21,0,0,0
12/14/1932,,18,-9,0,0,
12/15/1932,,20,-5,0,,
12/16/1932,,25,-5,0,0,2
12/17/1932,,29,-3,0,0,0
12/18/1932,,34,14,0,0,0
12/19/1932,,30,5,0,0,
12/20/1932,,36,22,0.08,,
12/21/1932,,30,4,0,0,0
12/22/1932,,31,4,0,0,0
12/23/1932,,32,6,0,0,
12/24/1932,,31,20,0.18,,
12/25/1932,,25,6,0,0,5
12/26/1932,,21,-1,0,0,0
12/27/1932,,34,13,0,0,
12/28/1932,,31,19,0,,
12/29/1932,,22,-5,0,0,0
12/30/1932,,34,14,0,0,
12/31/1932,,27,4,0,,
1/1/1933,,34,13,0,0,4
1/2/1933,,30,2,0,0,0
1/3/1933,,43,21,0,0,0
1/4/1933,,37,10,0,0,0
1/5/1933,,35,10,0,0,0
1/6/1933,,38,8,0,0,0
1/7/1933,,35,8,0,0,0
1/8/1933,,35,9,0,0,0
1/9/1933,,37,12,0,0,0
1/10/1933,,36,18,0,0,0
1/11/1933,,28,4,0,0,0
1/12/1933,,31,10,0,0,0
1/13/1933,,39,21,0,0,0
1/14/1933,,33,7,0,0,
1/15/1933,,41,18,0,,
1/16/1933,,36,10,0.06,1,4
1/17/1933,,40,13,0,0,0
1/18/1933,,,20,0.02,0,0
1/19/1933,,34,19,0,0,0
1/20/1933,,39,18,0,0,0
1/21/1933,,34,24,0.12,4,3
1/22/1933,,33,18,0.09,2.2,5
1/23/1933,,35,16,0,0,
1/24/1933,,31,15,0.06,,
1/25/1933,,31,12,0,0,
1/26/1933,,29,6,0.18,,
1/27/1933,,31,4,0,0,
1/28/1933,,32,10,0.06,,
1/29/1933,,26,0,0,0,
1/30/1933,,30,13,0.24,,
1/31/1933,,24,9,0,0,12
2/1/1933,,29,17,0.28,5,14
2/2/1933,,26,14,0,0,0
2/3/1933,,21,-4,0,0,0
2/4/1933,,22,-6,0,0,0
2/5/1933,,25,-4,0,0,0
2/6/1933,,30,3,0,0,0
2/7/1933,,24,-8,0,0,0
2/8/1933,,23,-11,0,0,
2/9/1933,,24,-6,0.12,,
2/10/1933,,20,-26,0,0,
2/11/1933,,29,-5,0.06,,
2/12/1933,,35,10,0,0,
2/13/1933,,34,23,0.02,,
2/14/1933,,28,6,0,0,
2/15/1933,,36,-2,0,,
2/16/1933,,40,19,0.08,1,10
2/17/1933,,32,-1,0,0,0
2/18/1933,,28,-3,0,0,0
2/19/1933,,31,14,0,0,0
2/20/1933,,32,7,0,0,0
2/21/1933,,42,8,0,0,0
2/22/1933,,40,8,0,0,0
2/23/1933,,48,15,0,0,
2/24/1933,,42,23,0.08,,
2/25/1933,,28,2,0,0,0
2/26/1933,,34,1,0,0,0
2/27/1933,,41,10,0,0,
2/28/1933,,46,21,0,,
3/1/1933,,47,18,0,0,7
3/2/1933,,46,22,0,0,0
3/3/1933,,47,20,0,0,0
3/4/1933,,38,16,0,0,0
3/5/1933,,32,7,0,0,0
3/6/1933,,37,14,0,0,0
3/7/1933,,51,23,0,0,0
3/8/1933,,47,27,0,0,0
3/9/1933,,55,25,0,0,0
3/10/1933,,58,33,0,0,0
3/11/1933,,57,28,0,0,0
3/12/1933,,61,40,0,0,0
3/13/1933,,52,27,0.02,0.4,0
3/14/1933,,46,20,0,0,0
3/15/1933,,51,29,0,0,0
3/16/1933,,47,25,0,0,0
3/17/1933,,40,30,0.58,2.3,2
3/18/1933,,37,20,0,0,0
3/19/1933,,40,25,0,0,0
3/20/1933,,47,21,0,0,0
3/21/1933,,45,29,0.6,2.5,2
3/22/1933,,40,22,0,0,0
3/23/1933,,42,23,0,0,0
3/24/1933,,44,23,0,0,0
3/25/1933,,56,21,0,0,0
3/26/1933,,57,33,0,0,0
3/27/1933,,65,30,0,0,0
3/28/1933,,63,33,0,0,0
3/29/1933,,60,32,0,0,0
3/30/1933,,52,20,0,0,0
3/31/1933,,59,27,0,0,0
4/1/1933,,69,29,0,0,0
4/2/1933,,61,28,0,0,0
4/3/1933,,64,30,0,0,0
4/4/1933,,60,32,0,0,0
4/5/1933,,48,20,0,0,0
4/6/1933,,64,22,0,0,0
4/7/1933,,57,42,0,0,0
4/8/1933,,51,27,0.22,1.7,0
4/9/1933,,42,20,0,0,0
4/10/1933,,42,16,0,0,0
4/11/1933,,51,19,0,0,0
4/12/1933,,47,28,0,0,0
4/13/1933,,43,23,0,0,0
4/14/1933,,57,18,0,0,0
4/15/1933,,71,27,0,0,0
4/16/1933,,65,36,0,0,0
4/17/1933,,67,41,0,0,0
4/18/1933,,59,30,0.04,0,0
4/19/1933,,40,18,0.16,1.8,0
4/20/1933,,43,30,0.32,2.9,0
4/21/1933,,54,30,0,0,0
4/22/1933,,61,29,0,0,0
4/23/1933,,65,30,0,0,0
4/24/1933,,66,38,0,0,0
4/25/1933,,57,36,0.14,0,0
4/26/1933,,60,34,0,0,0
4/27/1933,,68,32,0,0,0
4/28/1933,,63,36,0,0,0
4/29/1933,,56,36,0.46,0.5,0
4/30/1933,,46,33,0.26,0,0
5/1/1933,,58,29,0,0,0
5/2/1933,,56,33,0.16,0,0
5/3/1933,,46,31,0.16,0,0
5/4/1933,,57,35,0,0,0
5/5/1933,,58,33,0.12,0,0
5/6/1933,,48,30,0.04,0,0
5/7/1933,,55,28,0,0,0
5/8/1933,,53,30,0.34,2.5,0
5/9/1933,,44,28,0,0,0
5/10/1933,,48,29,0.02,0,0
5/11/1933,,44,28,0.44,5,0
5/12/1933,,49,31,0.02,0,0
5/13/1933,,54,30,0,0,0
5/14/1933,,60,29,0,0,0
5/15/1933,,63,30,0,0,0
5/16/1933,,70,35,0,0,0
5/17/1933,,70,43,0,0,0
5/18/1933,,71,42,0,0,0
5/19/1933,,73,38,0,0,0
5/20/1933,,78,39,0,0,0
5/21/1933,,76,40,0,0,0
5/22/1933,,66,38,0.2,0,0
5/23/1933,,60,38,0,0,0
5/24/1933,,68,32,0,0,0
5/25/1933,,76,38,0,0,0
5/26/1933,,79,42,0,0,0
5/27/1933,,73,45,0,0,0
5/28/1933,,74,38,0,0,0
5/29/1933,,81,40,0,0,0
5/30/1933,,86,43,0,0,0
5/31/1933,,79,53,0.04,0,0
6/1/1933,,81,44,0,0,0
6/2/1933,,81,41,0,0,0
6/3/1933,,78,57,0,0,0
6/4/1933,,76,39,0,0,0
6/5/1933,,77,42,0,0,0
6/6/1933,,71,43,0,0,0
6/7/1933,,73,41,0,0,0
6/8/1933,,77,51,0,0,0
6/9/1933,,86,51,0,0,0
6/10/1933,,86,48,0,0,0
6/11/1933,,87,47,0,0,0
6/12/1933,,89,51,0,0,0
6/13/1933,,86,55,0,0,0
6/14/1933,,86,54,0,0,0
6/15/1933,,88,52,0,0,0
6/16/1933,,87,52,0,0,0
6/17/1933,,89,63,0,0,0
6/18/1933,,89,56,0,0,0
6/19/1933,,90,50,0,0,0
6/20/1933,,89,48,0,0,0
6/21/1933,,91,51,0,0,0
6/22/1933,,88,54,0,0,0
6/23/1933,,89,50,0,0,0
6/24/1933,,90,51,0,0,0
6/25/1933,,89,50,0,0,0
6/26/1933,,88,49,0,0,0
6/27/1933,,90,50,0,0,0
6/28/1933,,88,50,0,0,0
6/29/1933,,91,46,0,0,0
6/30/1933,,90,45,0,0,0
7/1/1933,,87,49,0,0,0
7/2/1933,,80,54,0.02,0,0
7/3/1933,,86,54,0,0,0
7/4/1933,,84,53,0,0,0
7/5/1933,,80,55,0,0,0
7/6/1933,,80,59,0,0,0
7/7/1933,,81,57,0.08,0,0
7/8/1933,,81,54,0.36,0,0
7/9/1933,,80,55,0.18,0,0
7/10/1933,,79,54,0,0,0
7/11/1933,,88,56,0,0,0
7/12/1933,,91,62,0.06,0,0
7/13/1933,,92,59,0,0,0
7/14/1933,,89,59,0,0,0
7/15/1933,,90,58,0,0,0
7/16/1933,,86,58,0,0,0
7/17/1933,,88,59,0,0,0
7/18/1933,,90,56,0,0,0
7/19/1933,,85,57,0,0,0
7/20/1933,,90,55,0,0,0
7/21/1933,,90,54,0.04,0,0
7/22/1933,,88,55,0,0,0
7/23/1933,,90,51,0,0,0
7/24/1933,,92,50,0,0,0
7/25/1933,,91,58,0,0,0
7/26/1933,,89,49,0,0,0
7/27/1933,,92,56,0,0,0
7/28/1933,,88,61,0,0,0
7/29/1933,,86,54,0,0,0
7/30/1933,,87,59,0,0,0
7/31/1933,,80,57,0,0,0
8/1/1933,,84,57,0,0,0
8/2/1933,,80,53,0.08,0,0
8/3/1933,,84,48,0,0,0
8/4/1933,,85,48,0,0,0
8/5/1933,,83,58,0,0,0
8/6/1933,,84,56,0,0,0
8/7/1933,,83,52,0.06,0,0
8/8/1933,,81,43,0,0,0
8/9/1933,,84,49,0,0,0
8/10/1933,,88,56,0,0,0
8/11/1933,,90,40,0,0,0
8/12/1933,,92,50,0,0,0
8/13/1933,,91,60,0,0,0
8/14/1933,,93,57,0,0,0
8/15/1933,,91,56,0,0,0
8/16/1933,,90,54,0,0,0
8/17/1933,,88,55,0,0,0
8/18/1933,,81,61,0.04,0,0
8/19/1933,,80,52,0,0,0
8/20/1933,,82,49,0,0,0
8/21/1933,,74,53,0,0,0
8/22/1933,,80,41,0,0,0
8/23/1933,,84,45,0,0,0
8/24/1933,,82,48,0,0,0
8/25/1933,,74,45,0,0,0
8/26/1933,,72,46,0,0,0
8/27/1933,,70,46,0,0,0
8/28/1933,,80,41,0,0,0
8/29/1933,,86,46,0,0,0
8/30/1933,,85,51,0,0,0
8/31/1933,,81,50,0,0,0
9/1/1933,,83,44,0,0,0
9/2/1933,,85,45,0,0,0
9/3/1933,,85,51,0,0,0
9/4/1933,,88,52,0,0,0
9/5/1933,,88,57,0,0,0
9/6/1933,,88,54,0,0,0
9/7/1933,,82,51,0.08,0,0
9/8/1933,,77,56,0.24,0,0
9/9/1933,,78,50,0,0,0
9/10/1933,,76,48,0,0,0
9/11/1933,,78,48,0,0,0
9/12/1933,,78,44,0,0,0
9/13/1933,,68,46,0,0,0
9/14/1933,,76,44,0,0,0
9/15/1933,,74,54,0,0,0
9/16/1933,,81,38,0,0,0
9/17/1933,,83,47,0,0,0
9/18/1933,,76,46,0,0,0
9/19/1933,,81,37,0,0,0
9/20/1933,,82,46,0,0,0
9/21/1933,,78,56,0,0,0
9/22/1933,,79,43,0,0,0
9/23/1933,,77,40,0,0,0
9/24/1933,,77,48,0,0,0
9/25/1933,,,50,0,0,
9/26/1933,,69,41,0,0,0
9/27/1933,,78,37,0,0,0
9/28/1933,,83,44,0,0,0
9/29/1933,,80,46,0,0,0
9/30/1933,,83,45,0,0,0
10/1/1933,,72,40,0,0,0
10/2/1933,,68,45,0.22,0,0
10/3/1933,,75,47,0,0,0
10/4/1933,,74,41,0,0,0
10/5/1933,,74,41,0,0,0
10/6/1933,,71,45,0,0,0
10/7/1933,,74,40,0,0,0
10/8/1933,,76,39,0,0,0
10/9/1933,,70,38,0,0,0
10/10/1933,,73,40,0,0,0
10/11/1933,,72,40,0,0,0
10/12/1933,,72,37,0,0,0
10/13/1933,,73,36,0,0,0
10/14/1933,,69,34,0,0,0
10/15/1933,,61,32,0,0,0
10/16/1933,,62,30,0,0,0
10/17/1933,,65,30,0,0,0
10/18/1933,,66,31,0,0,0
10/19/1933,,70,33,0,0,0
10/20/1933,,68,42,0,0,0
10/21/1933,,61,32,0,0,0
10/22/1933,,69,28,0,0,0
10/23/1933,,73,34,0,0,0
10/24/1933,,75,35,0,0,0
10/25/1933,,72,33,0,0,0
10/26/1933,,70,33,0,0,0
10/27/1933,,73,32,0,0,0
10/28/1933,,73,39,0,0,0
10/29/1933,,74,36,0,0,0
10/30/1933,,73,44,0,0,0
10/31/1933,,66,32,0.38,0,0
11/1/1933,,58,30,0.12,0,0
11/2/1933,,52,22,0,0,0
11/3/1933,,61,26,0,0,0
11/4/1933,,53,24,0.12,0,0
11/5/1933,,45,18,0.14,1,0
11/6/1933,,44,14,0,0,0
11/7/1933,,49,21,0,0,0
11/8/1933,,55,21,0,0,0
11/9/1933,,57,26,0,0,0
11/10/1933,,60,24,0,0,0
11/11/1933,,59,25,0,0,0
11/12/1933,,60,24,0,0,0
11/13/1933,,59,25,0,0,0
11/14/1933,,61,25,0,0,0
11/15/1933,,61,27,0,0,0
11/16/1933,,62,24,0,0,0
11/17/1933,,56,26,0.02,0.5,0
11/18/1933,,44,28,0,0,0
11/19/1933,,54,20,0,0,0
11/20/1933,,56,22,0,0,0
11/21/1933,,52,21,0,0,0
11/22/1933,,57,23,0,0,0
11/23/1933,,57,26,0,0,0
11/24/1933,,60,26,0,0,0
11/25/1933,,59,28,0,0,0
11/26/1933,,62,27,0,0,0
11/27/1933,,55,25,0,0,0
11/28/1933,,54,38,0,0,0
11/29/1933,,46,20,0,0,0
11/30/1933,,42,30,0.28,1.5,2
12/1/1933,,36,22,0,0,0
12/2/1933,,33,20,0,0,0
12/3/1933,,41,15,0,0,0
12/4/1933,,39,30,0.04,0,0
12/5/1933,,33,12,0,0,0
12/6/1933,,37,14,0,0,0
12/7/1933,,46,27,0,0,0
12/8/1933,,47,21,0,0,0
12/9/1933,,45,21,0,0,0
12/10/1933,,52,22,0,0,0
12/11/1933,,56,26,0,0,0
12/12/1933,,52,32,0,0,0
12/13/1933,,51,41,0.02,0,0
12/14/1933,,50,28,0.48,2,2
12/15/1933,,37,22,0.44,5,3
12/16/1933,,34,18,0.06,1.5,3
12/17/1933,,22,-8,0,0,0
12/18/1933,,34,10,0,0,0
12/19/1933,,44,17,0,0,0
12/20/1933,,36,17,0,0,0
12/21/1933,,41,16,0,0,0
12/22/1933,,42,19,0,0,0
12/23/1933,,53,19,0,0,0
12/24/1933,,45,21,0,0,0
12/25/1933,,39,21,0,0,0
12/26/1933,,45,26,0,0,0
12/27/1933,,47,26,0,0,0
12/28/1933,,44,22,0,0,0
12/29/1933,,45,23,0,0,0
12/30/1933,,41,17,0,0,0
12/31/1933,,42,31,0.18,0.5,0
1/1/1934,,41,30,0.38,0,0
1/2/1934,,42,30,0.18,0.8,0
1/3/1934,,38,24,0,0,0
1/4/1934,,34,28,0.14,0.9,0
1/5/1934,,35,15,0,0,0
1/6/1934,,35,20,0,0,0
1/7/1934,,30,8,0,0,0
1/8/1934,,31,21,0,0,0
1/9/1934,,32,10,0,0,0
1/10/1934,,35,12,0,0,0
1/11/1934,,36,15,0,0,0
1/12/1934,,31,5,0,0,0
1/13/1934,,41,15,0,0,0
1/14/1934,,42,18,0,0,0
1/15/1934,,37,24,0.04,0.6,1
1/16/1934,,33,16,0,0,0
1/17/1934,,36,12,0,0,0
1/18/1934,,40,16,0,0,0
1/19/1934,,40,17,0,0,0
1/20/1934,,46,16,0,0,0
1/21/1934,,39,22,0,0,0
1/22/1934,,49,30,0,0,0
1/23/1934,,47,27,0,0,0
1/24/1934,,44,26,0.26,3.3,2
1/25/1934,,34,11,0,0,0
1/26/1934,,33,10,0,0,0
1/27/1934,,36,21,0,0,0
1/28/1934,,31,19,0,0,0
1/29/1934,,30,20,0,0,0
1/30/1934,,30,17,0,0,0
1/31/1934,,40,19,0,0,0
2/1/1934,,45,20,0,0,0
2/2/1934,,52,26,0,0,0
2/3/1934,,52,29,0,0,0
2/4/1934,,50,30,0,0,0
2/5/1934,,56,32,0,0,0
2/6/1934,,56,33,0,0,0
2/7/1934,,51,27,0,0,0
2/8/1934,,45,26,0,0,0
2/9/1934,,44,30,0.2,1.6,0
2/10/1934,,42,22,0.16,1.8,1
2/11/1934,,43,20,0,0,0
2/12/1934,,45,23,0,0,0
2/13/1934,,52,26,0,0,0
2/14/1934,,50,25,0,0,0
2/15/1934,,51,31,0,0,0
2/16/1934,,49,32,0.02,0,0
2/17/1934,,44,31,0.18,1.4,0
2/18/1934,,45,25,0,0,0
2/19/1934,,44,30,0,0,0
2/20/1934,,44,31,0.04,0,0
2/21/1934,,47,29,0.06,0,0
2/22/1934,,50,31,0,0,0
2/23/1934,,46,33,0.08,0,0
2/24/1934,,42,30,0.02,0,0
2/25/1934,,47,31,0,0,0
2/26/1934,,44,31,0,0,0
2/27/1934,,45,32,0,0,0
2/28/1934,,46,30,0,0,0
3/1/1934,,53,26,0,0,0
3/2/1934,,56,31,0,0,0
3/3/1934,,53,30,0,0,0
3/4/1934,,51,37,0,0,0
3/5/1934,,62,41,0,0,0
3/6/1934,,66,38,0,0,0
3/7/1934,,59,29,0,0,0
3/8/1934,,58,16,0,0,0
3/9/1934,,58,24,0,0,0
3/10/1934,,60,24,0,0,0
3/11/1934,,63,26,0,0,0
3/12/1934,,65,26,0,0,0
3/13/1934,,68,30,0,0,0
3/14/1934,,69,32,0,0,0
3/15/1934,,66,32,0,0,0
3/16/1934,,62,37,0,0,0
3/17/1934,,54,27,0,0,0
3/18/1934,,64,22,0,0,0
3/19/1934,,61,28,0,0,0
3/20/1934,,62,43,0,0,0
3/21/1934,,63,36,0,0,0
3/22/1934,,61,38,0,0,0
3/23/1934,,61,31,0,0,0
3/24/1934,,60,29,0,0,0
3/25/1934,,61,29,0.26,0,0
3/26/1934,,58,36,0,0,0
3/27/1934,,63,31,0,0,0
3/28/1934,,68,41,0,0,0
3/29/1934,,63,46,0,0,0
3/30/1934,,66,30,0,0,0
3/31/1934,,63,38,0.04,0,0
4/1/1934,,65,26,0,0,0
4/2/1934,,60,28,0.04,0.5,0
4/3/1934,,51,23,0.14,1.6,0
4/4/1934,,45,27,0.06,1.3,0
4/5/1934,,56,26,0,0,0
4/6/1934,,62,27,0,0,0
4/7/1934,,68,32,0,0,0
4/8/1934,,73,34,0,0,0
4/9/1934,,71,42,0,0,0
4/10/1934,,72,38,0,0,0
4/11/1934,,78,40,0,0,0
4/12/1934,,74,44,0.08,0,0
4/13/1934,,70,43,0,0,0
4/14/1934,,70,39,0,0,0
4/15/1934,,66,41,0,0,0
4/16/1934,,61,35,0.02,0,0
4/17/1934,,64,33,0.08,0,0
4/18/1934,,71,33,0,0,0
4/19/1934,,75,37,0,0,0
4/20/1934,,77,41,0,0,0
4/21/1934,,77,42,0,0,0
4/22/1934,,76,42,0,0,0
4/23/1934,,79,43,0,0,0
4/24/1934,,76,40,0,0,0
4/25/1934,,74,42,0,0,0
4/26/1934,,64,39,0,0,0
4/27/1934,,72,36,0,0,0
4/28/1934,,76,38,0,0,0
4/29/1934,,76,43,0,0,0
4/30/1934,,74,46,0,0,0
5/1/1934,,67,39,0.18,0,0
5/2/1934,,51,36,0.04,0,0
5/3/1934,,61,,0,0,0
5/4/1934,,76,38,0,0,0
5/5/1934,,82,42,0,0,0
5/6/1934,,82,44,0,0,0
5/7/1934,,81,46,0,0,0
5/8/1934,,80,55,0,0,0
5/9/1934,,78,48,0,0,0
5/10/1934,,78,41,0,0,0
5/11/1934,,84,47,0,0,0
5/12/1934,,79,53,0,0,0
5/13/1934,,74,39,0,0,0
5/14/1934,,75,34,0,0,0
5/15/1934,,81,41,0,0,0
5/16/1934,,81,44,0,0,0
5/17/1934,,82,46,0,0,0
5/18/1934,,82,45,0,0,0
5/19/1934,,82,45,0,0,0
5/20/1934,,83,45,0,0,0
5/21/1934,,81,49,0,0,0
5/22/1934,,80,45,0,0,0
5/23/1934,,82,53,0,0,0
5/24/1934,,80,49,0,0,0
5/25/1934,,78,45,0,0,0
5/26/1934,,79,52,0,0,0
5/27/1934,,80,50,0,0,0
5/28/1934,,75,55,0,0,0
5/29/1934,,64,46,0.38,0,0
5/30/1934,,64,44,0.02,0,0
5/31/1934,,74,39,0,0,0
6/1/1934,,72,52,0,0,0
6/2/1934,,74,36,0,0,0
6/3/1934,,70,46,0,0,0
6/4/1934,,73,46,0,0,0
6/5/1934,,67,47,0,0,0
6/6/1934,,65,44,0.08,0,0
6/7/1934,,62,35,0,0,0
6/8/1934,,72,35,0,0,0
6/9/1934,,75,42,0,0,0
6/10/1934,,81,43,0,0,0
6/11/1934,,87,45,0,0,0
6/12/1934,,86,47,0,0,0
6/13/1934,,84,46,0,0,0
6/14/1934,,81,46,0,0,0
6/15/1934,,71,45,0,0,0
6/16/1934,,76,44,0,0,0
6/17/1934,,83,47,0,0,0
6/18/1934,,86,51,0,0,0
6/19/1934,,89,54,0,0,0
6/20/1934,,73,43,0.02,0,0
6/21/1934,,80,49,0,0,0
6/22/1934,,85,47,0,0,0
6/23/1934,,85,54,0,0,0
6/24/1934,,77,52,0.42,0,0
6/25/1934,,80,50,0,0,0
6/26/1934,,79,57,0,0,0
6/27/1934,,84,42,0,0,0
6/28/1934,,84,45,0,0,0
6/29/1934,,87,44,0,0,0
6/30/1934,,89,48,0,0,0
7/1/1934,,90,50,0,0,0
7/2/1934,,88,54,0,0,0
7/3/1934,,84,64,0,0,0
7/4/1934,,86,56,0.06,0,0
7/5/1934,,85,52,0,0,0
7/6/1934,,90,47,0,0,0
7/7/1934,,88,54,0,0,0
7/8/1934,,89,57,0,0,0
7/9/1934,,91,54,0,0,0
7/10/1934,,91,58,0,0,0
7/11/1934,,94,57,0,0,0
7/12/1934,,96,61,0,0,0
7/13/1934,,94,58,0,0,0
7/14/1934,,96,57,0,0,0
7/15/1934,,94,60,0,0,0
7/16/1934,,93,55,0,0,0
7/17/1934,,95,54,0,0,0
7/18/1934,,94,62,0,0,0
7/19/1934,,87,61,0,0,0
7/20/1934,,81,57,0.08,0,0
7/21/1934,,74,57,0.38,0,0
7/22/1934,,85,54,0,0,0
7/23/1934,,89,52,0,0,0
7/24/1934,,86,54,0,0,0
7/25/1934,,91,53,0,0,0
7/26/1934,,93,56,0,0,0
7/27/1934,,94,56,0,0,0
7/28/1934,,94,58,0,0,0
7/29/1934,,96,60,0,0,0
